	Common Settings,	
	.源输出/扫描点数,	100
	.重复次数,	0
	.测量延迟,	0.5
	.测量窗口,	20 ms
	.NPLC,	1
	.渠道,	SMU-1
	..仪器,	My 2636B
	...型号,	2636B
	...序列号,	4540426
	..Source Settings,	
	...模式,	直流
	...源功能,	电压扫描
	...源类型,	线性
	...双向扫描,	禁用
	...量程,	自动
	...开始,	-0.7
	...停止,	5
	...步进,	0.0575757575757576
	...限值,	1
	..Measure Settings,	
	...电压,	测量值
	...电流,	True
	...量程,	自动
	...最小量程,	1E-10
	...电阻,	False
	...功率,	False
	...自动归零,	打开
	..Instrument Settings,	
	...接线端子,	后面板
	...接线方式,	2 线
	...输出关闭,	标准
	...高电容,	False
	.,	
	..仪器,	My 2636B
	...型号,	2636B
	...序列号,	4540426
	..Source Settings,	
	...模式,	直流
	...源功能,	电压扫描
	...源类型,	线性
	...双向扫描,	禁用
	...量程,	最佳适配
	...开始,	0
	...停止,	5
	...步进,	0.0505050505050505
	...限值,	0.1
	..Measure Settings,	
	...电压,	测量值
	...电流,	True
	...量程,	0.1
	...电阻,	False
	...功率,	False
	...自动归零,	一次
	..Instrument Settings,	
	...接线端子,	后面板
	...接线方式,	2 线
	...输出关闭,	标准
	...高电容,	False

"索引","SMU-1 时间 (s)","SMU-1 电压 (V)","SMU-1 电流 (A)"
"1","0","-0.700835704803467","-0.0803616791963577"
"2","0.52004","-0.643192529678345","-0.0577291250228882"
"3","1.04008","-0.585586309432983","-0.0385705828666687"
"4","1.56012","-0.52794337272644","-0.0234946254640818"
"5","2.080159","-0.47033953666687","-0.0132703185081482"
"6","2.620611","-0.412699937820435","-0.00669270846992731"
"7","3.14065","-0.355094194412231","-0.00302416202612221"
"8","3.660689","-0.297456741333008","-0.00117937684990466"
"9","4.201136","-0.239864826202393","-0.000309515133267269"
"10","4.741635","-0.182041645050049","9.26180728129111E-05"
"11","5.282179","-0.124416403472424","0.000279217958450317"
"12","5.802218","-0.0667955875396729","0.000369043729733676"
"13","6.322258","-0.0091696260496974","0.000416205439250916"
"14","6.842298","0.0485103838145733","0.000445093639427796"
"15","7.362338","0.106131963431835","0.000466273922938854"
"16","7.882378","0.163754969835281","0.00048392012831755"
"17","8.402417","0.221089839935303","0.000500063295476139"
"18","8.922457","0.278707027435303","0.000516103638801724"
"19","9.442496","0.336317777633667","0.000531518133357167"
"20","9.962535","0.393970966339111","0.000546842580661178"
"21","10.482575","0.451573610305786","0.000562050030566752"
"22","11.002614","0.509191513061523","0.000578037870582193"
"23","11.522653","0.566805124282837","0.000594313081819564"
"24","12.042693","0.624407291412354","0.000611523166298866"
"25","12.562732","0.682032346725464","0.000628293200861663"
"26","13.082771","0.739663362503052","0.000645020511001348"
"27","13.602811","0.797274589538574","0.000662491132970899"
"28","14.122851","0.854890584945679","0.000680069613736123"
"29","14.64289","0.912503480911255","0.000698632153216749"
"30","15.162929","0.970119953155518","0.000718141498509794"
"31","15.682968","1.02772569656372","0.000737349328119308"
"32","16.203007","1.08537197113037","0.000761371513362974"
"33","16.723046","1.142982006073","0.000784344971179962"
"34","17.243085","1.20059323310852","0.000806478201411664"
"35","17.763124","1.25820183753967","0.000829404045362025"
"36","18.283163","1.31582283973694","0.000853051489684731"
